Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-1154,MG2-90-06,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tb::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1182,MG2-90-34,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::dy::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1189,MG2-90-41,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::dy::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1232,MG2-90-84,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::ho::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.529,0.529,0.529,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1236,MG2-91-04,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::er::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1239,MG2-91-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::er::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.038,0.038,0.038,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1246,MG2-91-14,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::er::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.084,0.084,0.084,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1253,MG2-91-21,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::er::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.128,0.128,0.128,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1260,MG2-91-28,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::er::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.171,0.171,0.171,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1274,MG2-91-42,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.261,0.261,0.261,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1281,MG2-91-49,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.305,0.305,0.305,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1302,MG2-91-70,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.439,0.439,0.439,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1309,MG2-91-77,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.483,0.483,0.483,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1315,MG2-91-83,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1316,MG2-91-84,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.527,0.527,0.527,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1323,MG2-92-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.038,0.038,0.038,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1330,MG2-92-14,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.082,0.082,0.082,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1337,MG2-92-21,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.127,0.127,0.127,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1344,MG2-92-28,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.171,0.171,0.171,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1363,MG2-101-03,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::la+lu::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,La+Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,1.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.511,0.511,0.511,unknown phase,RIVSOH,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1367,MG2-101-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::la+lu::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,La+Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,60.0,1.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.204,0.536,0.204,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1383,MG2-102-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::la+lu::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,La+Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,1.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.205,0.372,0.205,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
