ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
544,2,0.02483924401704887,0.042995301841736486,0.9321654541412145,2,canonical_with_volume
545,2,0.015822210212260022,0.12157069588201047,0.8626070939057294,2,canonical_with_volume
546,2,0.013249089087345506,0.04850629112223858,0.938244619790416,2,canonical_with_volume
547,2,0.031369324043806365,0.03649490101986136,0.9321357749363322,2,canonical_with_volume
548,2,0.016618100676993607,0.05453102457982602,0.9288508747431803,2,canonical_with_volume
549,2,0.012249918384375046,0.03949550945893113,0.9482545721566937,2,canonical_with_volume
550,2,0.04590271950824641,0.04843687660460514,0.9056604038871483,2,canonical_with_volume
552,2,0.014568628683190537,0.05140544321519679,0.9340259281016127,2,canonical_with_volume
553,2,0.014008028413838733,0.04592075303130717,0.9400712185548541,2,canonical_with_volume
554,2,0.015985599337454214,0.050922196445051096,0.9330922042174947,2,canonical_with_volume
555,2,0.016493508785722824,0.04350894418290091,0.9399975470313763,2,canonical_with_volume
557,2,0.0269724840028671,0.04003950331253713,0.9329880126845957,2,canonical_with_volume
558,2,0.01880517356953746,0.04734136528638799,0.9338534611440745,2,canonical_with_volume
560,2,0.04288017099091742,0.03587406595344192,0.9212457630556405,2,canonical_with_volume
561,2,0.019886066657084304,0.03909842486292987,0.9410155084799858,2,canonical_with_volume
562,2,0.01374200871943527,0.0817213878891068,0.9045366033914578,2,canonical_with_volume
563,2,0.010988549358959371,0.04373098897731349,0.9452804616637271,2,canonical_with_volume
564,2,0.016053737361394357,0.042386629328777244,0.9415596333098283,2,canonical_with_volume
565,2,0.011956970941089027,0.07410565386999822,0.9139373751889126,2,canonical_with_volume
566,2,0.01503225542426816,0.04954539642795794,0.9354223481477739,2,canonical_with_volume
567,2,0.01568894499860965,0.046962956521737126,0.9373480984796532,2,canonical_with_volume
568,2,0.019869226237856804,0.04914374027681411,0.930987033485329,2,canonical_with_volume
570,2,0.011834723712812993,0.09929263621680769,0.8888726400703792,2,canonical_with_volume
571,2,0.020537626779902132,0.04362212059933605,0.9358402526207619,2,canonical_with_volume
572,2,0.018348035062327836,0.036138813505777426,0.9455131514318947,2,canonical_with_volume
573,2,0.018737992776537975,0.041378962896767436,0.9398830443266946,2,canonical_with_volume
575,2,0.025686073853610398,0.04218774515483007,0.9321261809915593,2,canonical_with_volume
576,2,0.05829058644014871,0.047395859188547995,0.8943135543713032,2,canonical_with_volume
578,2,0.017893974680343892,0.08582602309305781,0.8962800022265982,2,canonical_with_volume
579,2,0.01809212749541126,0.027193181860819485,0.9547146906437693,2,canonical_with_volume
580,2,0.04701197881366611,0.03290175385215858,0.9200862673341753,2,canonical_with_volume
581,2,0.009587197555823556,0.06047047537866317,0.9299423270655132,2,canonical_with_volume
582,2,0.016573773072716076,0.0504564302417765,0.9329697966855074,2,canonical_with_volume
583,2,0.014169176140205837,0.03937220608393886,0.9464586177758553,2,canonical_with_volume
584,2,0.01705229296668689,0.09569867369767729,0.8872490333356358,2,canonical_with_volume
585,2,0.013286941958519566,0.03899066749169349,0.9477223905497868,2,canonical_with_volume
586,2,0.016019708783482352,0.07742743670915647,0.9065528545073611,2,canonical_with_volume
588,2,0.020942270648036974,0.04688443866067815,0.9321732906912849,2,canonical_with_volume
589,2,0.01519887604439202,0.03271587256342882,0.9520852513921791,2,canonical_with_volume
590,2,0.015496892719036991,0.03962593738684272,0.9448771698941202,2,canonical_with_volume
591,2,0.0180760718296175,0.038787116193580745,0.9431368119768018,2,canonical_with_volume
593,2,0.012415279225050736,0.04517972881586748,0.9424049919590818,2,canonical_with_volume
594,2,0.01184519650811234,0.03879721115711283,0.9493575923347748,2,canonical_with_volume
596,2,0.024900240770318566,0.03180412320746939,0.943295636022212,2,canonical_with_volume
597,2,0.014515873477233014,0.08119100919840319,0.9042931173243636,2,canonical_with_volume
598,2,0.021762242370541144,0.06768496862214914,0.9105527890073097,2,canonical_with_volume
599,2,0.012579659691808161,0.03344331628384768,0.9539770240243441,2,canonical_with_volume
600,2,0.01333828374608646,0.10141293528933892,0.8852487809645746,2,canonical_with_volume
601,2,0.011372793868445676,0.03663264876539935,0.9519945573661549,2,canonical_with_volume
602,2,0.022561568194518298,0.046681337276772684,0.9307570945287089,2,canonical_with_volume
603,2,0.0151697673587224,0.06038375143091248,0.9244464812103652,2,canonical_with_volume
604,2,0.030318077341103207,0.05877539406506739,0.9109065285938294,2,canonical_with_volume
606,2,0.014557665827629332,0.07835395567987749,0.9070883784924932,2,canonical_with_volume
607,2,0.017691213904429272,0.026091081544745556,0.9562177045508251,2,canonical_with_volume
608,2,0.04729514002612871,0.04470201059084318,0.908002849383028,2,canonical_with_volume
609,2,0.019271769280934443,0.08876208706682222,0.8919661436522434,2,canonical_with_volume
611,2,0.013445177452897139,0.04758483725443198,0.9389699852926707,2,canonical_with_volume
612,2,0.018587022375864355,0.030449826521000735,0.9509631511031349,2,canonical_with_volume
614,2,0.013232281746479165,0.1058056917074422,0.8809620265460785,2,canonical_with_volume
615,2,0.013576274686773596,0.06362045917862452,0.9228032661346017,2,canonical_with_volume
616,2,0.01397173557900161,0.056908759820528385,0.9291195046004701,2,canonical_with_volume
617,2,0.00973681290601922,0.04718186703273057,0.9430813200612502,2,canonical_with_volume
618,2,0.01435296800334617,0.04106250769838672,0.9445845242982671,2,canonical_with_volume
619,2,0.013129659192767255,0.039898223169900035,0.9469721176373327,2,canonical_with_volume
620,2,0.01984719999122989,0.06401390785869147,0.9161388921500786,2,canonical_with_volume
621,2,0.026667370526596568,0.03556290097642788,0.9377697284969755,2,canonical_with_volume
622,2,0.023572981830891356,0.05255560764474578,0.9238714105243628,2,canonical_with_volume
624,2,0.019747227227198533,0.03580483234840088,0.9444479404244005,2,canonical_with_volume
625,2,0.03138771395381833,0.06431134789682268,0.904300938149359,2,canonical_with_volume
626,2,0.011702787187264807,0.059327555140743185,0.9289696576719919,2,canonical_with_volume
627,2,0.014599174946048647,0.03836704560123766,0.9470337794527136,2,canonical_with_volume
629,2,0.011928896479176096,0.030057413648638478,0.9580136898721854,2,canonical_with_volume
630,2,0.012758879165822891,0.04640408109306744,0.9408370397411097,2,canonical_with_volume
632,2,0.03532654016814801,0.0605454468174383,0.9041280130144136,2,canonical_with_volume
633,2,0.014984978770298616,0.09634935619206843,0.888665665037633,2,canonical_with_volume
634,2,0.021784332754251935,0.040874146236632214,0.9373415210091158,2,canonical_with_volume
635,2,0.012404191868902757,0.08970354351700259,0.8978922646140947,2,canonical_with_volume
636,2,0.015441483495150588,0.08989115757463725,0.8946673589302121,2,canonical_with_volume
637,2,0.013391933791591435,0.047554276140989934,0.9390537900674185,2,canonical_with_volume
638,2,0.016795620023146517,0.04566246525280259,0.9375419147240508,2,canonical_with_volume
639,2,0.01846950291644915,0.04792279807924528,0.9336076990043056,2,canonical_with_volume
640,2,0.034619194819151,0.03677966821909639,0.9286011369617526,2,canonical_with_volume
642,2,0.020803796188162495,0.10856234524942185,0.8706338585624157,2,canonical_with_volume
643,2,0.011722588029173293,0.042770729290728844,0.9455066826800977,2,canonical_with_volume
644,2,0.013219255832402008,0.06195876075182534,0.9248219834157725,2,canonical_with_volume
645,2,0.014907093395992131,0.04927200784320527,0.9358208987608025,2,canonical_with_volume
647,2,0.015971516994582737,0.047074691659763045,0.936953791345654,2,canonical_with_volume
648,2,0.017021406697554187,0.040820235673081046,0.9421583576293648,2,canonical_with_volume
650,2,0.01237344809078676,0.0787091892120924,0.9089173626971209,2,canonical_with_volume
651,2,0.023415136167859247,0.04950480834628433,0.9270800554858565,2,canonical_with_volume
652,2,0.015877776437833165,0.04662003738868453,0.9375021861734822,2,canonical_with_volume
653,2,0.018802349366916625,0.04017020225464525,0.941027448378438,2,canonical_with_volume
654,2,0.021304437562232756,0.06025193161701973,0.9184436308207474,2,canonical_with_volume
655,2,0.013415532908796475,0.033583799897780126,0.9530006671934235,2,canonical_with_volume
656,2,0.014509175690836868,0.05668577121727069,0.9288050530918923,2,canonical_with_volume
657,2,0.016886328191582745,0.038696355771469695,0.9444173160369476,2,canonical_with_volume
658,2,0.016414588078582815,0.04549861229926863,0.9380867996221485,2,canonical_with_volume
660,2,0.014921183217206825,0.04367377525510416,0.9414050415276889,2,canonical_with_volume
661,2,0.011748035221334174,0.050966186203600106,0.9372857785750656,2,canonical_with_volume
662,2,0.011927291255223509,0.042282745626176774,0.9457899631185996,2,canonical_with_volume
663,2,0.01783839008072158,0.09036928350000802,0.8917923264192704,2,canonical_with_volume
665,2,0.013803994937350891,0.045843207471927466,0.9403527975907215,2,canonical_with_volume
666,2,0.017544526358718365,0.049903864253813185,0.9325516093874685,2,canonical_with_volume
668,2,0.024134488280493104,0.06234536135818555,0.9135201503613213,2,canonical_with_volume
669,2,0.016727224523545362,0.05346085517488465,0.92981192030157,2,canonical_with_volume
670,2,0.014862683121168034,0.0424725392710351,0.9426647776077968,2,canonical_with_volume
671,2,0.016637575708823144,0.028982901328861856,0.9543795229623151,2,canonical_with_volume
672,2,0.024691641887729154,0.04594708056912436,0.9293612775431465,2,canonical_with_volume
673,2,0.01760992505126841,0.03491943703402718,0.9474706379147044,2,canonical_with_volume
674,2,0.01717790748523862,0.1026197287463438,0.8802023637684175,2,canonical_with_volume
675,2,0.013601394745954967,0.05556623406483394,0.930832371189211,2,canonical_with_volume
676,2,0.01547697498362844,0.05185042523434151,0.93267259978203,2,canonical_with_volume
678,2,0.01384898029257252,0.07105907190730504,0.9150919478001224,2,canonical_with_volume
679,2,0.020866692820450436,0.03964821533746116,0.9394850918420884,2,canonical_with_volume
680,2,0.014286583346728002,0.09533176071356221,0.8903816559397096,2,canonical_with_volume
681,2,0.015591771749809576,0.05221952686079515,0.9321887013893952,2,canonical_with_volume
683,2,0.01421863602569027,0.03857226772192483,0.9472090962523848,2,canonical_with_volume
684,2,0.023159040727529986,0.04658747537754208,0.9302534838949279,2,canonical_with_volume
686,2,0.013267797874836175,0.0432478980824675,0.9434843040426963,2,canonical_with_volume
687,2,0.03172984197962408,0.029945433471858428,0.9383247245485173,2,canonical_with_volume
688,2,0.0416197135416066,0.046521633025283116,0.9118586534331102,2,canonical_with_volume
689,2,0.01618621186509116,0.039052234402549985,0.9447615537323587,2,canonical_with_volume
690,2,0.01271432678059978,0.06711349768659898,0.9201721755328012,2,canonical_with_volume
691,2,0.011031978855640848,0.033153775538681554,0.9558142456056774,2,canonical_with_volume
692,2,0.01819133980795455,0.04548216801470745,0.936326492177338,2,canonical_with_volume
693,2,0.012253461603612131,0.03386609403436507,0.9538804443620228,2,canonical_with_volume
694,2,0.021100274232295275,0.09950334410455951,0.8793963816631452,2,canonical_with_volume
696,2,0.014967298037962488,0.05027215078011399,0.9347605511819235,2,canonical_with_volume
697,2,0.013399324208687734,0.06060691073111092,0.9259937650602015,2,canonical_with_volume
698,2,0.022540780450106334,0.10386647976458672,0.8735927397853069,2,canonical_with_volume
699,2,0.02005756256180804,0.06508092897798703,0.9148615084602048,2,canonical_with_volume
701,2,0.01785811876558999,0.3374859417198496,0.6446559395145602,2,canonical_with_volume
702,2,0.023421146630460802,0.1646075801150297,0.8119712732545094,2,canonical_with_volume
703,2,0.012123820207963163,0.032708843032123264,0.9551673367599136,2,canonical_with_volume
704,2,0.01742523757113747,0.15027647374158729,0.8322982886872752,2,canonical_with_volume
705,2,0.012192747760628345,0.16316613122586018,0.8246411210135113,2,canonical_with_volume
707,2,0.09983227018499476,0.04620834332479447,0.8539593864902106,2,canonical_with_volume
708,2,0.038469080967595146,0.5573992984817161,0.4041316205506887,1,canonical_with_volume
709,2,0.011700906556921159,0.08725641564236954,0.9010426778007092,2,canonical_with_volume
710,2,0.013012638654184701,0.03229067661368258,0.9546966847321326,2,canonical_with_volume
711,2,0.029971855603295492,0.0974518852144382,0.8725762591822662,2,canonical_with_volume
712,2,0.03462868318823619,0.22116560228672272,0.744205714525041,2,canonical_with_volume
713,2,0.018550814601413484,0.3088642011420178,0.6725849842565687,2,canonical_with_volume
714,2,0.02888111626574491,0.4221415620054016,0.5489773217288535,2,canonical_with_volume
716,2,0.018927283025109286,0.11378242235705487,0.8672902946178358,2,canonical_with_volume
717,2,0.14018199619691296,0.06676448651432298,0.7930535172887639,2,canonical_with_volume
718,2,0.0158995066220955,0.1962840076248185,0.787816485753086,2,canonical_with_volume
719,2,0.012007200252318983,0.212065872651079,0.775926927096602,2,canonical_with_volume
721,2,0.12994684895469252,0.1565292997461299,0.7135238512991776,2,canonical_with_volume
722,2,0.021170631606931865,0.04059102609631581,0.9382383422967522,2,canonical_with_volume
723,2,0.029688062370388894,0.5209618419012145,0.4493500957283966,1,canonical_with_volume
724,2,0.02250985924431858,0.09518451624390936,0.882305624511772,2,canonical_with_volume
725,2,0.02118857255881124,0.13071670972271174,0.848094717718477,2,canonical_with_volume
726,2,0.01685750772844116,0.4938562281509883,0.4892862641205705,1,canonical_with_volume
727,2,0.07839263063995597,0.699521100411823,0.222086268948221,1,canonical_with_volume
728,2,0.016361810690228826,0.09449537667200061,0.8891428126377705,2,canonical_with_volume
729,2,0.01988032591950071,0.16474714627931508,0.8153725278011841,2,canonical_with_volume
731,2,0.06886620795499036,0.19137042888310157,0.7397633631619082,2,canonical_with_volume
732,2,0.09883468706583079,0.6410947679026452,0.260070545031524,1,canonical_with_volume
733,2,0.02266372440535123,0.04890346018504253,0.9284328154096062,2,canonical_with_volume
734,2,0.02090736328387509,0.08075231860078458,0.8983403181153402,2,canonical_with_volume
735,2,0.0399498818619857,0.5468832701514701,0.4131668479865441,1,canonical_with_volume
736,2,0.014052909889500637,0.1474987610476613,0.8384483290628381,2,canonical_with_volume
737,2,0.039083291215094046,0.05223566893788502,0.9086810398470209,2,canonical_with_volume
738,2,0.04183926103478578,0.5330751949720234,0.4250855439931908,1,canonical_with_volume
739,2,0.016703217941702746,0.14756433782116607,0.8357324442371312,2,canonical_with_volume
740,2,0.03766993863312157,0.17834693492211853,0.7839831264447599,2,canonical_with_volume
741,2,0.03006873070417589,0.2308403650239116,0.7390909042719125,2,canonical_with_volume
742,2,0.017456199876341734,0.1823837136107493,0.800160086512909,2,canonical_with_volume
743,2,0.05779444108950933,0.035393727532283356,0.9068118313782072,2,canonical_with_volume
744,2,0.03315546344467377,0.07806834079826322,0.888776195757063,2,canonical_with_volume
745,2,0.016034711583242267,0.31621346673741213,0.6677518216793457,2,canonical_with_volume
746,2,0.03810865437398657,0.5742634276764644,0.3876279179495489,1,canonical_with_volume
747,2,0.01527116661681971,0.09981441443800529,0.884914418945175,2,canonical_with_volume
748,2,0.013776229593616046,0.2074407136150976,0.7787830567912863,2,canonical_with_volume
749,2,0.011172400801774632,0.05231374793170724,0.9365138512665181,2,canonical_with_volume
750,2,0.021877521166707107,0.32269983187944773,0.6554226469538451,2,canonical_with_volume
751,2,0.010824741782500282,0.08002009893658724,0.9091551592809124,2,canonical_with_volume
752,2,0.01669751311076064,0.08238457415598391,0.9009179127332554,2,canonical_with_volume
753,2,0.015257737310831795,0.11787027755124149,0.8668719851379266,2,canonical_with_volume
754,2,0.03511001457719729,0.2610698705495753,0.7038201148732273,2,canonical_with_volume
755,2,0.01440565289892032,0.13071601352838402,0.8548783335726956,2,canonical_with_volume
756,2,0.011294352608215602,0.0411879735899207,0.9475176738018636,2,canonical_with_volume
757,2,0.010037095799638305,0.15135494118128584,0.8386079630190758,2,canonical_with_volume
758,2,0.023965812308040985,0.10571815122854247,0.8703160364634166,2,canonical_with_volume
759,2,0.014055116369979945,0.09172240170284487,0.8942224819271751,2,canonical_with_volume
760,2,0.02231497769270472,0.24177952239549272,0.7359054999118025,2,canonical_with_volume
761,2,0.04769171503453053,0.6589537872141442,0.2933544977513251,1,canonical_with_volume
762,2,0.01523302576388445,0.046642204370980565,0.9381247698651349,2,canonical_with_volume
764,2,0.02673128937485577,0.20381949182361928,0.7694492188015251,2,canonical_with_volume
765,2,0.018879448355314205,0.08729832088487782,0.8938222307598078,2,canonical_with_volume
767,2,0.0169691335006976,0.08244722507348126,0.900583641425821,2,canonical_with_volume
769,2,0.012731241946332295,0.11570301900921008,0.8715657390444574,2,canonical_with_volume
770,2,0.01587701046550902,0.08057353833591178,0.9035494511985791,2,canonical_with_volume
771,2,0.014314964423316142,0.12935702988318099,0.8563280056935029,2,canonical_with_volume
772,2,0.013660172439704663,0.06807472207655418,0.918265105483741,2,canonical_with_volume
773,2,0.029364669640871338,0.43394495765835317,0.5366903727007755,2,canonical_with_volume
774,2,0.028552891056391718,0.570506613024034,0.40094049591957426,1,canonical_with_volume
776,2,0.02982789343556733,0.244790201458906,0.7253819051055267,2,canonical_with_volume
777,2,0.01713956528881493,0.04921799261639815,0.9336424420947869,2,canonical_with_volume
778,2,0.019351798618442197,0.19018251159242522,0.7904656897891325,2,canonical_with_volume
779,2,0.015419069421488464,0.13627334565812324,0.8483075849203882,2,canonical_with_volume
780,2,0.012355148198798776,0.23793382531451907,0.7497110264866821,2,canonical_with_volume
781,2,0.06010025493468125,0.32415335218902863,0.6157463928762901,2,canonical_with_volume
782,2,0.014885784668532005,0.083862399225602,0.9012518161058659,2,canonical_with_volume
783,2,0.016447264266607045,0.21571775521086817,0.7678349805225249,2,canonical_with_volume
784,2,0.018971880029659747,0.09057320469415539,0.8904549152761847,2,canonical_with_volume
785,2,0.043489233376326396,0.5254702196864796,0.431040546937194,1,canonical_with_volume
786,2,0.02310578034976654,0.4677304220430254,0.5091637976072081,2,canonical_with_volume
787,2,0.02333915594393561,0.06578577639505587,0.9108750676610085,2,canonical_with_volume
788,2,0.016638740677363744,0.12257314469796854,0.8607881146246678,2,canonical_with_volume
790,2,0.03173006739094066,0.4090820496662468,0.5591878829428125,2,canonical_with_volume
791,2,0.021169853428343793,0.144314963810663,0.834515182760993,2,canonical_with_volume
792,2,0.011995663056238861,0.10629125095052767,0.8817130859932334,2,canonical_with_volume
793,2,0.016829379529726837,0.18352096002748716,0.799649660442786,2,canonical_with_volume
794,2,0.03152500763620089,0.07451860676620368,0.8939563855975954,2,canonical_with_volume
795,2,0.02248043456339096,0.26615512434430005,0.711364441092309,2,canonical_with_volume
796,2,0.014956631063517495,0.09188649219671266,0.8931568767397697,2,canonical_with_volume
797,2,0.016514631429448402,0.05488008651743904,0.9286052820531124,2,canonical_with_volume
800,2,0.016740893058799052,0.11794921755971471,0.8653098893814862,2,canonical_with_volume
801,2,0.017025474381923054,0.13555281679023798,0.847421708827839,2,canonical_with_volume
802,2,0.019799047502697984,0.11686452725561444,0.8633364252416876,2,canonical_with_volume
803,2,0.04617216004904337,0.27721315604519137,0.6766146839057652,2,canonical_with_volume
804,2,0.02124459449308793,0.130520687071116,0.848234718435796,2,canonical_with_volume
806,2,0.16020735027874364,0.14382647369874244,0.6959661760225139,2,canonical_with_volume
807,2,0.05583327583234922,0.3041554942495609,0.6400112299180899,2,canonical_with_volume
808,2,0.019962456357818053,0.18090534169136324,0.7991322019508186,2,canonical_with_volume
810,2,0.01898991938005924,0.2415242306191867,0.739485850000754,2,canonical_with_volume
811,2,0.02967465137199796,0.3360445120510193,0.6342808365769828,2,canonical_with_volume
812,2,0.01107564908394914,0.21070555620270648,0.7782187947133443,2,canonical_with_volume
813,2,0.07309889511642564,0.11595243619215223,0.810948668691422,2,canonical_with_volume
814,2,0.01842660985136849,0.2902803956676555,0.6912929944809759,2,canonical_with_volume
815,2,0.041824255474360104,0.5781928268077616,0.37998291771787807,1,canonical_with_volume
816,2,0.022527495550245937,0.05313859095236113,0.9243339134973927,2,canonical_with_volume
817,2,0.017556544736456698,0.10202880765390701,0.8804146476096363,2,canonical_with_volume
818,2,0.015618752795439887,0.06640209422072872,0.9179791529838314,2,canonical_with_volume
821,2,0.02010195885703987,0.22621997840635638,0.7536780627366036,2,canonical_with_volume
823,2,0.025797834035501135,0.3048845124537639,0.6693176535107349,2,canonical_with_volume
824,2,0.014170359793589861,0.050759990200634694,0.9350696500057754,2,canonical_with_volume
825,2,0.08613365097686371,0.09303514145851212,0.8208312075646241,2,canonical_with_volume
826,2,0.014928547780990313,0.09447773559847641,0.8905937166205333,2,canonical_with_volume
828,2,0.04319223621286639,0.2794383115632454,0.677369452223888,2,canonical_with_volume
829,2,0.015258526024133563,0.13781975928680426,0.8469217146890621,2,canonical_with_volume
830,2,0.05399682956135884,0.08180146831274679,0.8642017021258943,2,canonical_with_volume
831,2,0.018224104952794206,0.15085778850416967,0.830918106543036,2,canonical_with_volume
832,2,0.015050579565615188,0.09009989260829762,0.8948495278260871,2,canonical_with_volume
834,2,0.016492859399210854,0.11298138617931941,0.8705257544214696,2,canonical_with_volume
835,2,0.03681289382845749,0.581453793108611,0.38173331306293135,1,canonical_with_volume
836,2,0.037799864673880634,0.4591115674275644,0.5030885678985549,2,canonical_with_volume
837,2,0.02775123121860577,0.256174977797053,0.7160737909843411,2,canonical_with_volume
839,2,0.05429655547167755,0.5293501925213749,0.4163532520069474,1,canonical_with_volume
840,2,0.023036101127368203,0.2453198165021312,0.7316440823705006,2,canonical_with_volume
841,2,0.039335341152095867,0.5039183949420561,0.45674626390584794,1,canonical_with_volume
842,2,0.01837093387058551,0.12230037836254137,0.8593286877668731,2,canonical_with_volume
843,2,0.011956669132964021,0.2638393897851652,0.7242039410818706,2,canonical_with_volume
844,2,0.01564635416799036,0.06753602192862376,0.9168176239033858,2,canonical_with_volume
845,2,0.019256277240533637,0.13916785597318893,0.8415758667862774,2,canonical_with_volume
847,2,0.02473161359802211,0.20409466220037142,0.7711737242016063,2,canonical_with_volume
848,2,0.03720621710986978,0.1953492734764081,0.767444509413722,2,canonical_with_volume
849,2,0.015559766686224724,0.09285844668274575,0.8915817866310296,2,canonical_with_volume
850,2,0.013654479624372527,0.15060936571566858,0.8357361546599589,2,canonical_with_volume
851,2,0.03173971737109025,0.3463075164835454,0.6219527661453643,2,canonical_with_volume
853,2,0.017639622655566598,0.07378031345577583,0.9085800638886575,2,canonical_with_volume
854,2,0.018287104117790193,0.47497279354935673,0.5067401023328529,2,canonical_with_volume
855,2,0.014554787359150868,0.30053124720935465,0.6849139654314945,2,canonical_with_volume
857,2,0.01914743831478872,0.18055698802602965,0.8002955736591817,2,canonical_with_volume
858,2,0.018135873013225372,0.14658882254551134,0.8352753044412632,2,canonical_with_volume
859,2,0.011178706493577363,0.2059044292607635,0.782916864245659,2,canonical_with_volume
860,2,0.014851739352421862,0.3286103453179751,0.6565379153296029,2,canonical_with_volume
862,2,0.015307080396793132,0.09693168064035271,0.8877612389628542,2,canonical_with_volume
863,2,0.025256840595596672,0.037452808829913226,0.9372903505744901,2,canonical_with_volume
864,2,0.031024407709093146,0.15805757515116592,0.8109180171397408,2,canonical_with_volume
865,2,0.04453974073296171,0.06051541193893184,0.8949448473281063,2,canonical_with_volume
867,2,0.1274733948390609,0.3079932621688662,0.5645333429920729,2,canonical_with_volume
869,2,0.016642245619465364,0.3073133120957078,0.6760444422848269,2,canonical_with_volume
870,2,0.02978104670983852,0.3522226397819891,0.6179963135081723,2,canonical_with_volume
871,2,0.02021955700929757,0.17442040580007412,0.8053600371906283,2,canonical_with_volume
872,2,0.01691222389721653,0.25292986930228173,0.7301579068005017,2,canonical_with_volume
873,2,0.026185562990807335,0.3800934485750453,0.5937209884341472,2,canonical_with_volume
874,2,0.030122623822819276,0.06254223458980519,0.9073351415873754,2,canonical_with_volume
875,2,0.05887289282946717,0.5277584341687016,0.4133686730018312,1,canonical_with_volume
876,2,0.02858164526401289,0.35792377008841664,0.6134945846475705,2,canonical_with_volume
878,2,0.015837674686392997,0.06989241763800208,0.9142699076756049,2,canonical_with_volume
879,2,0.0853989402232197,0.21417009374169116,0.7004309660350891,2,canonical_with_volume
880,2,0.011716105963592426,0.16506494361112056,0.8232189504252869,2,canonical_with_volume
881,2,0.02166041988395427,0.44016708004872784,0.5381725000673179,2,canonical_with_volume
882,2,0.02198309477247146,0.4635212572418207,0.5144956479857079,2,canonical_with_volume
883,2,0.021001692007667504,0.20508979157582713,0.7739085164165052,2,canonical_with_volume
884,2,0.011159935074020182,0.10716453051622965,0.8816755344097502,2,canonical_with_volume
885,2,0.06733549912665246,0.06379339028979866,0.8688711105835487,2,canonical_with_volume
887,2,0.03028973453303495,0.5222714499634848,0.4474388155034803,1,canonical_with_volume
888,2,0.03478980998423434,0.1957105100289963,0.7694996799867694,2,canonical_with_volume
889,2,0.032064697020719034,0.17114743367349589,0.7967878693057849,2,canonical_with_volume
890,2,0.018926487618489373,0.16759583042065335,0.8134776819608572,2,canonical_with_volume
891,2,0.021446647183976934,0.1334001790887468,0.8451531737272762,2,canonical_with_volume
892,2,0.08420305968360849,0.20037641783539123,0.7154205224810002,2,canonical_with_volume
893,2,0.0635297915156381,0.07028870571809417,0.8661815027662677,2,canonical_with_volume
895,2,0.02621888348991053,0.0904145435799204,0.8833665729301691,2,canonical_with_volume
898,2,0.056932088434247505,0.3388245043925848,0.6042434071731677,2,canonical_with_volume
899,2,0.02180652730960196,0.17386488931220584,0.8043285833781921,2,canonical_with_volume
901,2,0.014538069153241871,0.09774517924474832,0.8877167516020098,2,canonical_with_volume
902,2,0.018058075768192378,0.1745434974539658,0.8073984267778418,2,canonical_with_volume
903,2,0.08621909207465604,0.11969803232902325,0.7940828755963207,2,canonical_with_volume
904,2,0.012353508699067128,0.09685551885393835,0.8907909724469945,2,canonical_with_volume
905,2,0.013896754842174876,0.13147403061319002,0.854629214544635,2,canonical_with_volume
906,2,0.009947857154052959,0.14004148059659585,0.8500106622493512,2,canonical_with_volume
910,2,0.01709134460613493,0.07160471172861221,0.9113039436652528,2,canonical_with_volume
911,2,0.04230272390252686,0.4672069369760071,0.490490339121466,2,canonical_with_volume
913,2,0.01389242951496513,0.2640544445532147,0.72205312593182,2,canonical_with_volume
914,2,0.028061360446007492,0.36871125414738903,0.6032273854066034,2,canonical_with_volume
915,2,0.030925943247814145,0.5834284507876689,0.38564560596451686,1,canonical_with_volume
916,2,0.02375731879408028,0.30901718208634266,0.667225499119577,2,canonical_with_volume
918,2,0.015851367560449667,0.2405414664209427,0.7436071660186077,2,canonical_with_volume
919,2,0.013880828937744965,0.10037150900402977,0.8857476620582252,2,canonical_with_volume
920,2,0.0852645491347746,0.5711157143542012,0.3436197365110243,1,canonical_with_volume
921,2,0.021468047512437662,0.30941231048091555,0.6691196420066466,2,canonical_with_volume
922,2,0.018983358453084413,0.1569858690126462,0.8240307725342694,2,canonical_with_volume
923,2,0.03332999394941234,0.15448924360725913,0.8121807624433284,2,canonical_with_volume
924,2,0.02087826862376427,0.2521462421036369,0.7269754892725988,2,canonical_with_volume
925,2,0.054618060318951764,0.24633382911124968,0.6990481105697984,2,canonical_with_volume
926,2,0.017374055855781927,0.073526421847731,0.9090995222964869,2,canonical_with_volume
927,2,0.036235121096317505,0.375935725048167,0.5878291538555155,2,canonical_with_volume
928,2,0.018669922182502425,0.12770661190038338,0.853623465917114,2,canonical_with_volume
930,2,0.03210402190169752,0.4804245095822163,0.48747146851608625,2,canonical_with_volume
932,2,0.02189026557975325,0.14699557755154888,0.8311141568686978,2,canonical_with_volume
933,2,0.010413164836458901,0.09851397981576725,0.8910728553477738,2,canonical_with_volume
934,2,0.01914055529814124,0.18591115429562796,0.7949482904062307,2,canonical_with_volume
937,2,0.06482513132587032,0.4588118560835642,0.47636301259056546,2,canonical_with_volume
938,2,0.026010613269814655,0.11487702357025971,0.8591123631599256,2,canonical_with_volume
939,2,0.04357666435829422,0.35421299085873215,0.6022103447829735,2,canonical_with_volume
940,2,0.03059010284871958,0.23879150561301166,0.7306183915382688,2,canonical_with_volume
941,2,0.027754360508913084,0.31580628407200045,0.6564393554190864,2,canonical_with_volume
942,2,0.00984470875023177,0.16515338124421236,0.8250019100055558,2,canonical_with_volume
